Rank,MovieName,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate
113,The Invention of Lying,WB,18451251,1743,7027472,1707,10/2/09
114,Inkheart,WB (NL),17303424,2655,7601379,2655,1/23/09
115,Fired Up,SGem,17231291,1811,5483778,1810,2/20/09
116,The Hurt Locker,Sum.,17017811,535,145352,4,6/26/09
117,New in Town,LGF,16734283,1941,6741530,1941,1/30/09
118,Jennifer's Body,Fox,16204793,2738,6868397,2702,9/18/09
119,Imagine That,Par.,16123323,3011,5503519,3008,6/12/09
120,Adventureland,Mira.,16044025,1876,5722039,1862,4/3/09
121,Armored,SGem,15988876,1919,6511128,1915,12/4/09
122,A Perfect Getaway,Uni.,15515460,2159,5948555,2159,8/7/09
123,"The Goods: Live Hard, Sell Hard",ParV,15122676,1849,5642137,1838,8/14/09
124,Ponyo,BV,15090399,927,3585852,927,8/14/09
125,The Box,WB,15051977,2635,7571417,2635,11/6/09
126,I Love You Beth Cooper,Fox,14800725,1872,4919433,1858,7/10/09
127,Capitalism: A Love Story,Over.,14363397,995,231964,4,9/23/09
128,Amelia,FoxS,14245415,1070,3904047,820,10/23/09
129,Cirque du Freak: The Vampire's Assistant,Uni.,13869515,2754,6293205,2754,10/23/09
130,Crank: High Voltage,LGF,13684249,2223,6963565,2223,4/17/09
131,Whip It,FoxS,13043363,1738,4650812,1721,10/2/09
132,An Education,SPC,12574914,763,159017,4,10/9/09
133,12 Rounds,Fox,12234694,2331,5329240,2331,3/27/09
134,Sunshine Cleaning,Over.,12062558,642,219190,4,3/13/09
135,Sorority Row,Sum.,11965282,2665,5059802,2665,9/11/09
136,The Young Victoria,App.,11001272,476,260591,44,12/18/09
137,Extract,Mira.,10823158,1614,4340108,1611,9/4/09
138,Not Easily Broken,SGem,10572742,725,5314278,724,1/9/09
139,Pandorum,Over.,10330853,2506,4424126,2506,9/25/09
140,Whiteout,WB,10275638,2745,4915104,2745,9/11/09
141,The Boondock Saints II: All Saints Day,App.,10273188,524,546687,68,10/30/09
142,Next Day Air,Sum.,10027047,1139,4111043,1138,5/8/09
143,Away We Go,Focus,9451946,506,130411,4,6/5/09
144,Dragonball Evolution,Fox,9362785,2181,4756488,2181,4/10/09
145,A Serious Man,Focus,9228768,262,251337,6,10/2/09
146,Everybody's Fine,Mira.,9208876,2141,3852068,2133,12/4/09
147,A Single Man,Wein.,9176000,354,217332,9,12/11/09
148,Street Fighter: The Legend of Chun-Li,Fox,8742261,1164,4721110,1136,2/27/09
149,My Life in Ruins,FoxS,8665206,1165,3223161,1164,6/5/09
150,The Road,W/Dim.,8117000,396,1502231,111,11/25/09
151,Pirate Radio,Focus,8017917,883,2904380,882,11/13/09
152,The Collector,Free,7712114,1325,3576296,1325,7/31/09
153,The Imaginarium of Doctor Parnassus,SPC,7689607,607,415233,48,12/25/09
154,Taking Woodstock,Focus,7460204,1395,3457760,1393,8/26/09
155,3 Idiots,Relbig.,6532874,156,1645502,119,12/23/09
156,Post Grad,Fox,6380019,1959,2651996,1959,8/21/09
157,Coco Before Chanel,SPC,6113834,307,406768,43,9/25/09
158,Whatever Works,SPC,5306706,353,266162,9,6/19/09
159,Bandslam,Sum.,5210988,2121,2231273,2121,8/14/09
160,Broken Embraces,SPC,5014305,202,107111,2,11/20/09
161,Moon,SPC,5010163,252,136046,8,6/12/09
162,Miss March,FoxS,4543320,1742,2409156,1742,3/13/09
163,Bright Star,App.,4444637,380,189703,19,9/16/09
164,"Food, Inc.",Magn.,4417674,155,60513,3,6/12/09
165,Good Hair,RAtt.,4157223,466,1039220,186,10/9/09
166,The September Issue,RAtt.,3820067,143,220633,6,8/28/09
167,The Brothers Bloom,Sum.,3531756,209,90400,4,5/15/09
168,Two Lovers,Magn.,3149034,148,94986,7,2/13/09
169,Cheri,Mira.,2715657,191,405701,76,6/26/09
170,Easy Virtue,SPC,2656784,255,110443,10,5/22/09
171,Sin Nombre,Focus,2536665,87,81446,6,3/20/09
172,My One and Only,Free,2479538,256,58692,4,8/21/09
173,Love Aaj Kal,Eros,2430083,102,1241762,102,7/31/09
174,In the Loop,IFC,2388804,92,191866,8,7/24/09
175,Adam,FoxS,2277396,177,68377,4,7/29/09
176,The White Ribbon,SPC,2222862,106,59848,3,12/30/09
177,Is Anybody There?,StIs.,2026756,165,46209,6,4/17/09
178,Rudo Y Cursi,SPC,1827660,219,211460,70,5/8/09
179,Valentino: The Last Emperor,Truly,1755134,38,21762,1,3/18/09
180,Every Little Step,SPC,1725141,70,68504,8,4/17/09
181,Bad Lieutenant: Port of Call New Orleans,First,1702112,96,245398,27,11/20/09
182,Summer Hours,IFC,1657001,50,49484,2,5/15/09
183,Battle for Terra,LGF,1647083,1159,1082064,1159,5/1/09
184,It Might Get Loud,SPC,1610163,75,92679,7,8/14/09
185,"New York, I Love You",Viv.,1588015,118,380605,118,10/16/09
186,Departures,Reg.,1498210,27,74945,9,5/29/09
187,Kambakkht Ishq,Eros,1445739,100,768542,100,7/3/09
188,I Hope They Serve Beer in Hell,Free,1429299,266,366909,120,9/25/09
189,X Games 3D The Movie,BV,1391434,1399,837216,1399,8/21/09
190,The Secrets of Jonathan Sperry,5&2,1355079,135,258400,117,9/18/09
191,Kaminey,UTV,1291827,85,726834,85,8/14/09
192,Paper Heart,Over.,1274062,96,219494,38,8/7/09
193,Me and Orson Welles,Free,1190003,134,63638,4,11/25/09
194,The Wizard of Oz (NCM Fathom Events),WB,1140000,451,,,9/23/09
195,"Yoo-Hoo, Mrs. Goldberg",ICir,1134623,25,19302,2,7/10/09
196,The Messenger,Osci.,1109660,50,44523,4,11/13/09
197,Sugar,SPC,1082124,51,60140,11,4/3/09
198,Paris,IFC,1010194,34,46518,6,9/18/09
199,New York,Yash,997437,60,467694,60,6/26/09
200,More Than a Game,LGF,950675,111,182943,14,10/2/09
201,De Dana Dan,Eros,944979,69,577381,69,11/27/09
202,Management,Gold.,934658,212,375916,212,5/15/09
203,Chandni Chowk to China,WB,921738,130,629921,130,1/16/09
204,Cold Souls,Gold.,905209,52,63302,7,8/7/09
205,Tyson,SPC,887918,56,85046,11,4/24/09
206,Seraphine,MBox,884613,24,38637,6,6/5/09
207,Delhi 6,UTV,879913,90,602850,90,2/20/09
208,Goodbye Solo,RAtt.,870781,34,38042,3,3/27/09
209,The Cove,RAtt.,857005,56,57640,4,7/31/09
210,Paris 36,SPC,851540,52,44690,7,4/3/09
211,The Boys Are Back,Mira.,809752,108,49342,6,9/25/09
212,The Wonder of It All,Indic.,781016,39,18988,3,7/17/09
213,Billu,Eros,754928,70,512124,70,2/13/09
214,Kurbaan,UTV,754268,83,403678,83,11/20/09
215,The Great Buck Howard,Magn.,750587,76,115004,55,3/20/09
216,The Cross: The Arthur Blessit Story,8X,741557,221,309455,221,3/27/09
217,Wake Up Sid,UTV,718766,79,355532,79,10/2/09
218,The Girlfriend Experience,Magn.,695840,48,162965,30,5/22/09
219,Fanboys,Wein.,688529,45,171533,44,2/6/09
220,Anvil! The Story of Anvil,Abr.,667911,27,34651,3,4/10/09
221,Echelon Conspiracy,ADF,666009,400,500154,400,2/27/09
222,Play the Game,Slow,659483,55,51197,22,2/27/09
223,2009 Oscar Shorts,Shrts.,644635,60,150203,41,2/6/09
224,Dil Bole Hadippa! (My Heart Goes Hooray),Yash,644046,54,351457,54,9/18/09
225,The Stoning of Soraya M.,RAtt.,637421,34,115053,27,6/26/09
226,Amreeka,NGE,627436,40,58823,4,9/4/09
227,Red Cliff,Magn.,627047,42,13104,2,11/18/09
228,Everlasting Moments,IFC,610825,30,40443,5,3/6/09
229,Girl from Monaco,Magn.,602992,31,83755,21,7/3/09
230,The Maid,Elep.,576608,19,17036,1,10/16/09
231,Lemon Tree,IFC,569672,29,14602,2,4/17/09
232,La Danse: Le Ballet de L'Opera de Paris,Zipp.,567493,25,14000,1,11/4/09
233,American Violet,Gold.,554434,61,243162,61,4/17/09
234,From Mexico with Love,RAtt.,548787,279,334340,279,10/9/09
235,Shall We Kiss?,MBox,535499,33,28680,4,3/27/09
236,Tetro,AZoe.,518522,16,30504,2,6/11/09
237,The Polar Express (IMAX re-issue 2009),WB,514354,21,2957,1,11/6/09
238,Little Ashes,Reg.,481586,16,73394,12,5/8/09
239,The Baader Meinhof Complex,Vita.,476270,38,17348,2,8/21/09
240,Crossing Over,Wein.,455654,42,77370,9,2/27/09
241,The Damned United,SPC,449865,45,32065,6,10/9/09
242,The Limits of Control,Focus,426688,27,55820,3,5/1/09
243,Lymelife,Scre.,421307,35,27758,4,4/8/09
244,Humpday,Magn.,407377,27,28737,2,7/10/09
245,Tim Burton's The Nightmare Before Christmas in 3-D (2009 re-issue),BV,406085,105,143289,105,10/23/09
246,Antichrist,IFC,404122,19,71397,6,10/23/09
247,The Little Traitor,N/A,402088,5,2330,1,10/23/09
248,Transylmania,FullC,397641,1007,263941,1007,12/4/09
249,Luck by Chance,AdL.,356019,57,217439,57,1/30/09
250,Tokyo!,LibE,351059,18,23030,1,3/6/09
251,Wanted (2009),Eros,349637,71,217432,71,9/18/09
252,The Merry Gentleman,Gold.,347977,33,74981,24,5/1/09
253,Lorna's Silence,SPC,338795,23,34411,6,7/31/09
254,The Private Lives of Pippa Lee,Scre.,337356,26,89950,12,11/27/09
255,Thirst,Focus,318574,17,55889,4,7/31/09
256,Unmistaken Child,Osci.,306140,6,6293,1,6/3/09
257,O'Horten,SPC,302232,23,24938,8,5/22/09
258,London Dreams,Stu18,300293,82,207964,82,10/30/09
259,The Informers,SenD,300000,482,300000,482,4/24/09
260,Adoration,SPC,294244,20,39358,10,5/8/09
261,A Woman in Berlin,Strand,294014,9,12439,1,7/17/09
262,Outrage,Magn.,287198,18,32589,5,5/8/09
263,That Evening Sun,Free,281350,10,7330,1,11/6/09
264,Tokyo Sonata,Reg.,278356,10,28345,2,3/13/09
265,Tera Mera Ki Rishta,Eros,271942,17,108741,17,4/10/09
266,What's Your Rashee?,UTV,257868,78,169005,78,9/25/09
267,Blood: The Last Vampire,Gold.,257412,20,110029,20,7/10/09
268,Spread,Anch.,250618,103,122948,103,8/14/09
269,"Larger than Life in 3D: Dave Matthews Band, Ben Harper and Gogol Bordello",Cdgm.,246042,509,246042,509,12/11/09
270,Black Dynamite,App.,242578,70,131862,70,10/16/09
271,Il Divo,MBox,240159,8,13867,2,4/24/09
272,The Beaches of Agnes,CGld,239711,7,19032,3,7/2/09
273,Big Fan,FInd.,234540,15,24266,2,8/28/09
274,(Untitled),Gold.,230600,25,18002,3,10/23/09
275,World's Greatest Dad,Magn.,221805,30,4675,1,8/21/09
276,Do Knot Disturb,AdL.,213525,57,124691,57,10/2/09
277,Soul Power,SPC,207121,23,23893,6,7/10/09
278,The Burning Plain,Magn.,200730,26,58749,21,9/18/09
279,Paa,BPics,199228,67,199228,67,12/4/09
280,Main Aurr Mrs. Khanna,UTV,197183,59,121134,59,10/16/09
281,Herb & Dorothy,Arth.,194721,8,9242,2,6/5/09
282,The Yes Men Fix the World,Shad.,194533,16,1242,2,9/25/09
283,Revanche,Jan.,192451,10,16330,3,5/1/09
284,Shrink,RAtt.,189621,27,16443,2,7/24/09
285,35 Shots of Rum,CGld,177511,5,9576,1,9/16/09
286,Passport to Love,Vari.,173828,9,46012,6,10/9/09
287,Youssou N'Dour: I Bring What I Love,Shad.,172225,7,32598,3,6/12/09
288,Crude,FRun,170295,7,16595,1,9/9/09
289,Still Walking,IFC,167047,13,20298,2,8/28/09
290,Outlander,TRR,166003,81,59581,81,1/23/09
291,A Town Called Panic,Zeit.,165509,10,2850,1,12/16/09
292,Tulpan,Zeit.,158741,4,8620,1,4/1/09
293,Horse Boy,Zeit.,156612,5,6554,3,9/30/09
294,Brothers at War,Gold.,153148,18,33142,7,3/13/09
295,The Other Man,Imag.,149528,11,51909,8,9/11/09
296,Luck,Stu18,149333,45,112309,45,7/24/09
297,Flame & Citron,IFC,148089,8,15254,2,7/31/09
298,Free Style,Gold.,141108,260,97764,260,10/9/09
299,Until the Light Takes Us,Vari.,130441,3,7246,1,12/4/09
300,Fados,Zeit.,129150,6,10823,1,3/6/09
301,12,SPC,125120,20,12042,5,3/4/09
302,"War Eagle, Arkansas",Hann.,123670,7,16467,7,6/12/09
303,Street Dreams,Slow,122575,29,45816,21,6/12/09
304,All the Best,Yash,120713,55,96054,55,10/16/09
305,Examined Life,Zeit.,120712,6,12085,1,2/25/09
306,Katyn,Koch,118095,2,11053,1,2/18/09
307,The Song of Sparrows,Reg.,116372,5,7863,1,4/3/09
308,Ballerina,FRun,114507,5,2656,1,1/16/09
309,Gentlemen Broncos,FoxS,113682,18,11502,2,10/30/09
310,Monster Beach Party,Indic.,112791,8,3730,2,4/10/09
311,Killing Kasztner,SkyI,112313,5,5513,1,10/23/09
312,Medicine for Melancholy,IFC,111551,7,12625,1,1/30/09
313,Life Partner,Stu18,110240,26,49898,26,8/14/09
314,Evangelion 1.0 You Are (Not) Alone,Elev.,107797,6,1579,1,7/3/09
315,The Way We Get By,ICir,106542,7,7149,1,7/17/09
316,Bronson,Magn.,104979,8,10940,1,10/9/09
317,Alien Trespass,RAtt.,104526,40,43437,40,4/3/09
318,Cherry Blossoms,Strand,104433,8,3322,1,1/16/09
319,Carriers,ParV,104352,100,76857,100,9/4/09
320,Rolling,Indic.,103318,4,10935,3,4/3/09
321,Gigantic,FInd.,102704,11,10294,1,4/3/09
322,Ong Bak 2: The Beginning,Magn.,102458,12,26564,10,10/23/09
323,Afghan Star,Zeit.,102115,5,3671,1,6/26/09
324,The House of the Devil,Magn.,101215,7,25195,3,10/30/09
325,"Short Kut, The Con Is On",Stu18,100304,40,58560,40,7/10/09
326,The Headless Woman,Strand,100177,3,14778,1,8/19/09
327,No Impact Man,Osci.,100028,8,15215,2,9/11/09
328,Under Our Skin,Shad.,98548,6,7043,1,6/19/09
329,Made in U.S.A. (re-issue),Rialto,95209,2,11147,1,1/9/09
330,Motherhood,Free,93388,48,50081,48,10/23/09
331,Cloud 9,MBox,91675,8,6617,1,8/14/09
332,Throw Down Your Heart,Argo.,89521,4,7283,2,3/13/09
333,Mystery Team,RAtt.,89442,4,7840,1,8/28/09
334,Z (40th anniv. re-issue),Rialto,83305,2,10144,1,3/13/09
335,The Mysteries of Pittsburgh,PArch,80238,20,37572,20,4/10/09
336,Sleep Dealer,Maya,80136,18,35050,18,4/17/09
337,The Sun,Lorb.,77303,4,11588,1,11/18/09
338,Crips and Bloods: Made in America,Argo.,70219,4,10537,1,1/23/09
339,Disgrace,Pala.,69705,9,12615,3,9/18/09
340,White on Rice,Vari.,69171,4,8079,2,9/11/09
341,Julia (2009),Magn.,65108,4,12524,3,5/8/09
342,Serbis,Reg.,64536,4,12824,2,1/30/09
343,Skills Like This,Shad.,63163,7,9413,1,3/20/09
344,The Providence Effect,Slow,62500,14,31660,14,9/25/09
345,Jerichow,CGld,60379,3,8042,3,5/15/09
346,Treeless Mountain,Osci.,60336,4,5014,1,4/22/09
347,Silent Light,PalT,60200,1,11967,1,1/7/09
348,Four Seasons Lodge,FRun,58334,3,11667,1,11/11/09
349,The End of Poverty?,Libre,57805,5,12593,1,11/13/09
350,"Patrik, Age 1.5",Reg.,57468,9,408,1,8/14/09
351,The Boys: The Sherman Brothers' Story,BV,55513,5,14632,5,5/22/09
352,In a Dream,ICir,54640,4,5297,1,4/10/09
353,La Boheme,Emr.,54464,49,30780,49,9/23/09
354,Broken Hill,AAMP,54058,48,32140,48,9/11/09
355,Bart Got a Room,Anch.,53760,11,32763,11,4/3/09
356,Not Forgotten,Anch.,53744,4,18468,4,5/15/09
357,"Police, Adjective",IFC,53206,8,19452,8,12/23/09
358,Visual Acoustics,Arth.,52467,5,3517,1,10/9/09
359,OPA!,Cdgm.,52453,221,52453,221,10/16/09
360,Trucker,Mont.,52429,13,9458,10,10/9/09
361,Burma VJ,Osci.,51672,3,5554,1,5/20/09
362,American Casino,Argo.,50437,3,1397,1,8/14/09
363,Royal Kill,21CF,50090,5,26278,5,4/10/09
364,Le combat dans l'Ç©le (1962),FDesk,50039,1,10217,1,6/12/09
365,Brighton Rock (re-issue),Rialto,49466,1,10626,1,6/19/09
366,Love N Dancing,Scre.,47812,35,26632,35,5/8/09
367,Owl and the Sparrow,Wave,47071,4,9475,3,1/16/09
368,Collapse,Vita.,46964,5,7800,1,11/6/09
369,Dead Snow,IFC,46742,4,5363,1,6/19/09
370,Casi Divas,Maya,46612,22,27491,22,8/21/09
371,Beeswax,CGld,46590,3,5844,1,8/7/09
372,William Kunstler: Disturbing the Universe,Arth.,46078,6,10322,2,11/13/09
373,Just Another Love Story,Koch,45835,3,3470,1,1/9/09
374,Pressure Cooker,BevP,44803,2,8151,1,5/27/09
375,The Golden Boys,RAtt.,43600,20,18366,20,4/17/09
376,We Live in Public,Abr.,41711,2,7325,1,8/28/09
377,The Slammin' Salmon,Anch.,41587,11,26167,11,12/11/09
378,Three Monkeys,Zeit.,41343,3,3045,1,3/27/09
379,Big Man Japan,Magn.,40796,5,7133,2,5/15/09
380,Bliss (2009),FRun,40349,3,7039,1,8/7/09
381,Absurdistan,FRun,39683,3,1441,1,2/6/09
382,Small Change (re-issue),FDesk,38296,2,4624,1,11/24/09
383,Oh My God?,Mitro.,38244,7,8263,3,11/13/09
384,The Bicycle Thief (2009 re-issue),Crnth,36818,2,10786,1,11/6/09
385,Uncertainty,IFC,36689,4,13075,1,11/13/09
386,Yaavarum Nalam,AdL.,36594,6,11056,6,3/6/09
387,Our City Dreams,FRun,34972,3,4056,1,2/6/09
388,Brief Interviews with Hideous Men,IFC,33745,2,18510,1,9/25/09
389,Mississippi Mermaid (re-issue),FDesk,33216,1,,,7/10/09
390,Beyond a Reasonable Doubt,Anch.,32917,5,17177,5,9/11/09
391,Of Time and the City,Strand,32677,2,5595,1,1/21/09
392,Fuel,N/A,32465,4,12386,4,9/18/09
393,The Wedding Song,Strand,31160,4,1240,1,10/9/09
394,Super Capers,RAtt.,30955,80,21559,80,3/20/09
395,24 City,CGld,30800,2,6082,1,6/5/09
396,American Swing,Magn.,30156,2,10174,1,3/27/09
397,Teza,Myph,30070,1,8908,1,9/18/09
398,The Windmill Movie,FDesk,30050,4,3832,1,6/17/09
399,Mancora,Maya,29697,2,7675,2,3/20/09
400,Call of the Wild 3D,Viv.,28682,14,10713,14,6/12/09
401,Streetballers,MSK,28642,2,11581,2,8/21/09
402,Explicit I'LLS,PArch,28564,2,9125,1,3/6/09
403,An American Affair,Scre.,28044,2,11700,2,2/27/09
404,Desbocados,Slow,27908,20,22997,20,2/27/09
405,"Leon Morin, Priest",Rialto,27567,1,9515,1,4/17/09
406,Surveillance,Magn.,27349,3,4590,2,6/26/09
407,Guest of Cindy Sherman,Trela,27052,1,7685,1,3/27/09
408,The Garden,Osci.,26931,4,4114,1,4/24/09
409,Earth Days,Zeit.,26748,5,2408,1,8/14/09
410,The Answer Man,Magn.,26676,6,12998,6,7/24/09
411,Perestroika,Strand,26064,1,3532,1,3/20/09
412,Nursery University,Vari.,26042,4,11307,1,4/24/09
413,Serious Moonlight,Magn.,25339,8,11636,8,12/4/09
414,Gotta Dance,Mitro.,25108,4,8576,1,7/31/09
415,Kal Kissne Dekha,AdL.,24625,18,13861,18,6/12/09
416,Coyote County Loser,Roe.,24375,2,1074,1,3/20/09
417,The Big Gay Musical,N/A,24140,1,8053,1,9/11/09
418,Death in Love,Scre.,23412,4,14296,4,7/17/09
419,Weather Girl,NAV,22779,2,5772,1,7/10/09
420,Downloading Nancy,Strand,22282,5,10324,5,6/5/09
421,"You, the Living",PalT,21438,1,6924,1,7/29/09
422,Not Quite Hollywood,Magn.,21152,6,4694,2,7/31/09
423,Tony Manero,Lorb.,20677,5,3305,1,7/3/09
424,Walt & El Grupo,BV,20521,4,6059,3,9/9/09
425,If I Die Tonight,Indic.,20214,2,9646,2,7/31/09
426,A Wink and a Smile,FRun,20169,4,2346,1,5/1/09
427,Harmony and Me,N/A,20099,1,,,9/18/09
428,The Open Road,Anch.,19716,14,13323,14,8/28/09
429,Donkey Punch,Magn.,19367,4,4744,2,1/23/09
430,Severed Ways,Magn.,18728,1,7686,1,3/13/09
431,Blessed Is the Match: The Life and Times of Hannah Senesh,Bal.,18654,3,3316,1,1/28/09
432,Killshot,Wein.,18643,5,10741,5,1/23/09
433,Dev D,UTV,18613,4,10950,4,2/6/09
434,Between Love & Goodbye,Embr.,18480,2,6674,1,1/30/09
435,Women in Trouble,Scre.,18097,3,12784,3,11/13/09
436,Dare,Imag.,18088,2,13200,2,11/13/09
437,The Missing Person,Strand,17896,3,2715,1,11/20/09
438,The New Twenty,Argo.,17625,1,6272,1,3/20/09
439,Adventures of Power,Vari.,17419,3,4254,2,10/9/09
440,April Showers,Cdgm.,16880,18,8040,18,4/24/09
441,Splinterheads,Pala.,16392,3,10515,1,11/6/09
442,Tennessee,Viv.,16100,15,9438,15,6/5/09
443,Storm,FM,16013,3,8307,2,10/30/09
444,Home (2009 French movie),Lorb.,15925,2,,,11/27/09
445,Five Minutes of Heaven,IFC,15676,2,5364,1,8/21/09
446,The Education of Charlie Banks,Anch.,15078,3,8538,3,3/27/09
447,Chocolate,Magn.,14845,7,11180,7,2/6/09
448,Lion's Den,Strand,14739,1,3484,1,7/3/09
449,Fallen Idol: The Yuri Gagarin Conspiracy,Indic.,14471,2,2546,2,10/2/09
450,Kabei,Strand,14416,1,3072,1,5/8/09
451,Daddy Cool,AdL.,14319,18,14319,18,8/28/09
452,Nobody (2009),N/A,14271,1,1336,1,10/1/09
453,Carmen & Geoffrey,FRun,14130,1,5656,1,3/13/09
454,Laila's Birthday,Kino,13689,3,92,1,5/29/09
455,The Escapist,IFC,13439,2,3075,1,4/3/09
456,Sherman's Way,ICir,13282,4,2789,1,3/6/09
457,Betty Blue: The Director's Cut,Libre,13029,1,2438,1,6/12/09
458,The Art of Being Straight,Reg.,12831,2,3778,1,6/5/09
459,13B,AdL.,12449,10,6752,10,3/6/09
460,Sex Positive,Reg.,12069,1,3408,1,6/12/09
461,Defamation,FRun,12038,4,4725,4,11/20/09
462,Chelsea on the Rocks,Aliq.,11799,1,4286,1,10/2/09
463,One Peace at a Time,Mont.,11698,2,4138,1,12/4/09
464,Quiet Chaos,IFC,11434,1,3190,1,6/26/09
465,Taxidermia,Reg.,11408,2,4472,2,8/14/09
466,Looking for Palladin,Wildc.,11268,8,2614,1,10/30/09
467,I Hate Valentine's Day,IFC,11004,3,5009,3,7/3/09
468,Peter and Vandy,Strand,10618,3,7323,3,10/9/09
469,Home (2009 drama),Mont.,10405,3,226,1,4/23/09
470,The Vanished Empire,Kino,10289,1,3328,1,7/10/09
471,Act of God,Zeit.,9955,1,522,1,7/31/09
472,Fix,Mang.,9890,1,5951,1,11/20/09
473,The River Within,InsL,9811,1,9811,1,4/3/09
474,Endgame,Mont.,9645,14,1608,14,11/6/09
475,Mammoth,IFC,9580,1,4531,1,11/20/09
476,Robert Blecker Wants Me Dead,Abr.,9166,1,4352,1,2/27/09
477,Janky Promoters,TRR,9069,22,5702,22,10/16/09
478,Blind Date (2009),Vari.,8449,1,2787,1,9/25/09
479,Winter of Frozen Dreams,Mont.,8321,1,3606,1,4/10/09
480,Grace (2009),Anch.,8297,2,6174,2,8/14/09
481,Yonkers Joe,Magn.,8286,2,2073,2,1/9/09
482,Loren Cass,Kino,8125,2,2135,1,7/24/09
483,Spinning Into Butter,Scre.,8064,4,5534,4,3/27/09
484,I Sell the Dead,IFC,8050,2,3529,1,8/7/09
485,Reunion,Abr.,8030,2,6542,2,3/6/09
486,Eleven Minutes,Reg.,7986,4,3670,4,2/20/09
487,Jazz in the Diamond District,Truly,7634,1,5107,1,4/24/09
488,The Mutant Chronicles,Magn.,6820,2,4724,2,4/24/09
489,The Skeptic,IFC,6671,2,1553,1,5/1/09
490,Pretty Ugly People,Osiris,6537,3,2522,3,9/18/09
491,The Bride & The Grooms,Smb.,5995,15,5483,15,4/24/09
492,Waiting for Dublin,Libre,5925,4,4183,4,3/13/09
493,Gogol Bordello Non-Stop,Lorb.,5532,1,2793,1,9/11/09
494,Dhoondte Reh Jaoge,UTV,5127,10,5126,10,3/6/09
495,The Strip,Truly,5107,8,5107,8,12/4/09
496,Daytime Drinking,Elev.,4970,1,389,1,6/5/09
497,The Death Factory Bloodletting,Noct.,4638,1,3822,1,5/15/09
498,The Ministers,Maya,4447,2,2844,2,10/16/09
499,Corked!,28E,4254,1,4254,1,6/5/09
500,The Marc Pease Experience,ParV,4033,10,2641,10,8/21/09
501,Death of a Ghost Hunter,Noct.,3984,1,3648,1,6/12/09
502,Afterschool,IFC,3911,1,2606,1,10/2/09
503,Pontypool,IFC,3865,1,1541,1,5/29/09
504,Give Me Your Hand,Strand,3601,1,2434,1,9/11/09
505,Ricky,IFC,3457,1,1626,1,12/16/09
506,Humble Pie,Mont.,3359,2,1083,2,11/6/09
507,Devil Girl,Noct.,3244,3,2769,3,9/18/09
508,Gooby,Mont.,3234,5,,,4/17/09
509,The Blue Tooth Virgin,Reg.,2762,2,1926,2,9/25/09
510,My Fuhrer,FRun,2465,1,1197,1,8/14/09
511,Village Barbershop,Mont.,2359,2,89,1,1/16/09
512,Sikandar,AdL.,1954,9,1954,9,8/21/09
513,Shuttle,Truly,1925,1,1925,1,3/6/09
514,The Canyon,Truly,1785,2,1785,2,10/23/09
515,Ghosted,FRun,1780,1,980,1,7/31/09
516,America Betrayed,FRun,1311,1,245,1,3/27/09
517,Food Beware,FRun,1181,1,595,1,10/16/09
518,Confessionsofa Ex-Doofus-ItchyFooted Mutha,Yeah,1013,1,604,1,8/21/09
519,How to Be a Serial Killer,Mont.,899,1,899,1,7/24/09
520,The Objective,IFC,95,1,95,1,2/4/09
521,Dog Eat Dog,IFC,80,1,80,1,1/23/09
1,The Dark Knight,WB,533345358,4366,158411483,4366,7/18/08
2,Iron Man,Par.,318412101,4154,98618668,4105,5/2/08
3,Indiana Jones and the Kingdom of the Crystal Skull,Par.,317101119,4264,100137835,4260,5/22/08
4,Hancock,Sony,227946274,3965,62603879,3965,7/2/08
5,WALL-E,BV,223808164,3992,63087526,3992,6/27/08
6,Kung Fu Panda,P/DW,215434591,4136,60239130,4114,6/6/08
7,Twilight,Sum.,192769854,3649,69637740,3419,11/21/08
8,Madagascar: Escape 2 Africa,P/DW,180010950,4065,63106589,4056,11/7/08
9,Quantum of Solace,Sony,168368427,3501,67528882,3451,11/14/08
10,Dr. Seuss' Horton Hears a Who!,Fox,154529439,3961,45012998,3954,3/14/08
11,Sex and the City,WB (NL),152647258,3325,57038404,3285,5/30/08
12,Gran Torino,WB,148095302,3045,271720,6,12/12/08
13,Mamma Mia!,Uni.,144130063,3194,27751240,2976,7/18/08
14,Marley and Me,Fox,143153751,3505,36357586,3480,12/25/08
15,The Chronicles of Narnia: Prince Caspian,BV,141621490,3929,55034805,3929,5/16/08
16,Slumdog Millionaire,FoxS,141319928,2943,360018,10,11/12/08
17,The Incredible Hulk,Uni.,134806913,3508,55414050,3505,6/13/08
18,Wanted,Uni.,134508551,3185,50927085,3175,6/27/08
19,Get Smart,WB,130319208,3915,38683480,3911,6/20/08
20,The Curious Case of Benjamin Button,Par.,127509326,2988,26853816,2988,12/25/08
21,Four Christmases,WB (NL),120146040,3540,31069826,3310,11/26/08
22,Bolt,BV,114053579,3654,26223128,3651,11/21/08
23,Tropic Thunder,P/DW,110515313,3473,25812796,3319,8/13/08
24,Bedtime Stories,BV,110101975,3684,27450296,3681,12/25/08
25,The Mummy: Tomb of the Dragon Emperor,Uni.,102491776,3778,40457770,3760,8/1/08
26,Journey to the Center of the Earth,WB (NL),101704370,2830,21018141,2811,7/11/08
27,Eagle Eye,P/DW,101440743,3614,29150721,3510,9/26/08
