,Rank,Movie,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate,Distributor,Genre,RunTime,Budget,MPAA,ForeignSale,ReleaseYear,CPI,InflationMultiplier,AdjTotalDomestic,AdjTotalOpeningWeekend,AdjBudget,AdjForeignSale,ReleaseMonth,ReleaseSeason,MainGenre,AdjTotalSales
1237,161,Veronica Mars,WB,3322127,347.0,1988351.0,291.0,3/14/14,Warner Bros.,Comedy,107.0,6000000.0,PG-13,194900.0,2014,237.65099999999998,1.0095770688951446,3353943.23915742,2007393.5745147297,6057462.413370868,196766.5707276637,March,Spring,Comedy,3550709.8098850837
1238,162,Before I Go To Sleep,CE,3242457,1902.0,1843347.0,1902.0,10/31/14,Clarius Entertainment,Thriller,92.0,,R,11818000.0,2014,237.65099999999998,1.0095770688951446,3273510.234078544,1861000.8612166583,,11931181.800202819,October,Fall,Thriller,15204692.034281362
1239,163,Rosewater,ORF,3128941,371.0,1154303.0,371.0,11/14/14,Open Road Films,Drama,103.0,,R,,2014,237.65099999999998,1.0095770688951446,3158907.083525843,1165357.8393568723,,,November,Fall,Drama,3158907.083525843
1240,164,Obvious Child,A24,3123963,202.0,77315.0,3.0,6/6/14,A24,Comedy,83.0,,R,,2014,237.65099999999998,1.0095770688951446,3153881.408876883,78055.45108162811,,,June,Summer,Comedy,3153881.408876883
1241,165,The Trip to Italy,IFC,2880537,199.0,71712.0,3.0,8/15/14,IFC,Comedy,,,Unrated,3049000.0,2014,237.65099999999998,1.0095770688951446,2908124.1013040133,72398.79076460861,,3078200.483061296,August,Summer,Comedy,5986324.584365309
1242,166,The Identical,Free,2827666,1956.0,1587137.0,1956.0,9/5/14,Freestyle Releasing,Drama,107.0,,PG,,2014,237.65099999999998,1.0095770688951446,2854746.752094458,1602337.1203950332,,,September,Fall,Drama,2854746.752094458
1243,167,The Fluffy Movie,ORF,2827393,432.0,1311446.0,432.0,7/25/14,Open Road Films,Concert,101.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,2854471.1375546497,1324005.8086942618,,,July,Summer,Concert,2854471.1375546497
1244,168,Citizenfour,RTWC,2800870,105.0,126321.0,5.0,10/24/14,Radius-TWC,Documentary,114.0,,R,202299.0,2014,237.65099999999998,1.0095770688951446,2827694.124956344,127530.78491990357,,204236.43146041885,October,Fall,Documentary,3031930.5564167625
1245,169,Kirk Cameron's Saving Christmas,Gold.,2783970,410.0,992087.0,410.0,11/14/14,Samuel Goldwyn,Family,80.0,,PG,,2014,237.65099999999998,1.0095770688951446,2810632.2724920157,1001588.2855489773,,,November,Fall,Family,2810632.2724920157
1246,170,The Pyramid,Fox,2756333,685.0,1369935.0,589.0,12/5/14,Fox,Horror,89.0,,R,14104804.0,2014,237.65099999999998,1.0095770688951446,2782730.5910389605,1383054.96187687,,14239886.679660512,December,Winter,Horror,17022617.27069947
1247,171,The Good Lie,WB,2722209,461.0,841422.0,461.0,10/3/14,Warner Bros.,Drama,110.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,2748279.7831399827,849480.3564638904,,,October,Fall,Drama,2748279.7831399827
1248,172,The Raid 2,SPC,2627209,954.0,165292.0,7.0,3/28/14,Sony Classics,Foreign / Action,148.0,,R,,2014,237.65099999999998,1.0095770688951446,2652369.961594944,166875.01287181626,,,March,Spring,Foreign,2652369.961594944
1249,173,Under the Skin (2014),A24,2614251,176.0,133154.0,4.0,4/4/14,A24,Sci-Fi,107.0,,R,2766000.0,2014,237.65099999999998,1.0095770688951446,2639287.861936201,134429.2250316641,,2792490.17256397,April,Spring,Sci-Fi,5431778.0345001705
1250,174,The Admiral: Roaring Currents,CJ,2589811,45.0,51431.0,1.0,8/8/14,,,,,,,2014,237.65099999999998,1.0095770688951446,2614613.7983724033,51923.558230346185,,,August,Summer,None,2614613.7983724033
1251,175,Dragon Ball Z: Battle of Gods,SV,2553002,692.0,296414.0,62.0,8/5/14,,,,,,,2014,237.65099999999998,1.0095770688951446,2577452.276043442,299252.7772994854,,,August,Summer,None,2577452.276043442
1252,176,Bang Bang,FIP,2546172,271.0,1278690.0,271.0,10/2/14,FIP,Foreign / Action,153.0,,Unrated,39499809.0,2014,237.65099999999998,1.0095770688951446,2570556.8646628885,1290936.1022255325,,39878101.39213806,October,Fall,Foreign,42448658.25680094
1253,177,Kick,UTV,2472695,180.0,1071373.0,180.0,7/25/14,UTV Communications,Foreign,150.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,2496376.1703716796,1081633.6130333978,,,July,Summer,Foreign,2496376.1703716796
1254,178,Kill the Messenger,Focus,2450846,427.0,941809.0,374.0,10/10/14,Focus Features,Thriller,112.0,,R,,2014,237.65099999999998,1.0095770688951446,2474317.9209933896,950828.7696790673,,,October,Fall,Thriller,2474317.9209933896
1255,179,The Homesman,Saban,2429989,222.0,45433.0,4.0,11/14/14,Saban Films,Western,122.0,,R,,2014,237.65099999999998,1.0095770688951446,2453261.172067444,45868.11497111311,,,November,Fall,Western,2453261.172067444
1256,180,Ode to My Father,CJ,2300121,38.0,33880.0,1.0,12/25/14,CJ Entertainment,Foreign,126.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,2322149.417284169,34204.4710941675,,,December,Winter,Foreign,2322149.417284169
1257,181,Love is Strange,SPC,2262223,138.0,117276.0,5.0,8/22/14,Sony Classics,Drama,98.0,,R,,2014,237.65099999999998,1.0095770688951446,2283888.4655271806,118399.16033174699,,,August,Summer,Drama,2283888.4655271806
1258,182,2 States,UTV,2238174,137.0,1073898.0,135.0,4/18/14,UTV Communications,Foreign,135.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,2259609.1465973216,1084182.795132358,,,April,Spring,Foreign,2259609.1465973216
1259,183,Le Week-End,MBox,2225098,157.0,43608.0,3.0,3/14/14,Music Box Films,Romance,93.0,,R,,2014,237.65099999999998,1.0095770688951446,2246407.9168444485,44025.63682037947,,,March,Spring,Romance,2246407.9168444485
1260,184,Anchorman 2 (R-Rated Extended Cut),Par.,2184339,1317.0,1358833.0,1317.0,2/28/14,Paramount,Comedy,143.0,,R,,2014,237.65099999999998,1.0095770688951446,2205258.5650933515,1371846.637257996,,,February,Winter,Comedy,2205258.5650933515
1261,185,2014 Oscar Nominated Short Films,Shrts.,2171849,167.0,329505.0,105.0,1/31/14,Shorts International,Unknown,,,Unrated,,2014,237.65099999999998,1.0095770688951446,2192648.947502851,332660.69208629464,,,January,Winter,Unknown,2192648.947502851
1262,186,Words and Pictures,RAtt.,2171257,216.0,87879.0,10.0,5/23/14,Roadside Attractions,Comedy / Drama,101.0,,PG-13,1175000.0,2014,237.65099999999998,1.0095770688951446,2192051.277878065,88720.62323743642,,1186253.055951795,May,Spring,Comedy,3378304.33382986
1263,187,Gloria (2014),RAtt.,2107925,110.0,56454.0,3.0,1/24/14,Roadside Attractions,Foreign,110.0,,R,,2014,237.65099999999998,1.0095770688951446,2128112.742950798,56994.6638474065,,,January,Winter,Foreign,2128112.742950798
1264,188,The Immigrant,Wein.,2025328,150.0,44064.0,3.0,5/16/14,Weinstein Company,Drama,120.0,,R,3842358.0,2014,237.65099999999998,1.0095770688951446,2044724.7057912655,44486.00396379565,,3879156.52728581,May,Spring,Drama,5923881.233077075
1265,189,Only Lovers Left Alive,SPC,1879534,95.0,87989.0,4.0,4/11/14,Sony Classics,Drama,123.0,7000000.0,R,,2014,237.65099999999998,1.0095770688951446,1897534.426608767,88831.67671501488,7067039.482266013,,April,Spring,Drama,1897534.426608767
1266,190,Tusk,A24,1826705,602.0,846831.0,602.0,9/19/14,A24,Horror,102.0,,R,,2014,237.65099999999998,1.0095770688951446,1844199.4796361052,854941.1588295442,,,September,Fall,Horror,1844199.4796361052
1267,191,Tim's Vermeer,SPC,1671377,129.0,49777.0,4.0,1/31/14,Sony Classics,Documentary,,,PG-13,,2014,237.65099999999998,1.0095770688951446,1687383.8926787602,50253.71775839361,,,January,Winter,Documentary,1687383.8926787602
1268,192,Persecuted,MNE,1558836,736.0,851391.0,736.0,7/18/14,Millennium Ent.,Thriller,91.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,1573765.0797682316,859544.830263706,,,July,Summer,Thriller,1573765.0797682316
1269,193,Awake: The Life of Yogananda,CF&SR,1539680,21.0,18885.0,1.0,10/10/14,,,,,,,2014,237.65099999999998,1.0095770688951446,1554425.6214364762,19065.862946084806,,,October,Fall,None,1554425.6214364762
1270,194,Fed Up,RTWC,1538899,104.0,126028.0,18.0,5/9/14,Radius-TWC,Documentary,92.0,,PG,1538899.0,2014,237.65099999999998,1.0095770688951446,1553637.1417456693,127234.97883871729,,1553637.1417456693,May,Spring,Documentary,3107274.2834913386
1271,195,Finding Vivian Maier,IFC,1514782,97.0,63600.0,3.0,3/28/14,IFC,Documentary,84.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,1529289.171575125,64209.1015817312,,,March,Spring,Documentary,1529289.171575125
1272,196,Pride (2014),CBS,1446634,124.0,100040.0,10.0,9/26/14,CBS Films,Comedy / Drama,120.0,,R,6077000.0,2014,237.65099999999998,1.0095770688951446,1460488.5134840587,100998.08997227027,,6135199.847675794,September,Fall,Comedy,7595688.361159853
1273,197,"Two Days, One Night",IFC,1436243,120.0,30700.0,2.0,12/24/14,IFC,Foreign,95.0,,PG-13,5427000.0,2014,237.65099999999998,1.0095770688951446,1449997.9981611692,30994.016015080942,,5478974.75289395,December,Winter,Foreign,6928972.75105512
1274,198,Locke,A24,1375769,121.0,81006.0,4.0,4/25/14,A24,Thriller,85.0,,R,,2014,237.65099999999998,1.0095770688951446,1388944.8344968043,81781.80004292009,,,April,Spring,Thriller,1388944.8344968043
1275,199,Gimme Shelter,RAtt.,1359910,385.0,689070.0,385.0,1/24/14,Roadside Attractions,Drama,100.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,1372933.9517611961,695669.2708635774,,,January,Winter,Drama,1372933.9517611961
1276,200,Force Majeure,Magn.,1359497,68.0,23309.0,2.0,10/24/14,Magnolia,Foreign,118.0,,R,,2014,237.65099999999998,1.0095770688951446,1372516.9964317426,23532.231898876926,,,October,Fall,Foreign,1372516.9964317426
1277,201,Jai Ho,Eros,1264515,195.0,840506.0,195.0,1/24/14,Eros,Foreign,135.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,1276625.347273944,848555.5838687825,,,January,Winter,Foreign,1276625.347273944
1278,202,Singham Returns,Eros,1232018,127.0,654045.0,127.0,8/15/14,Eros,Foreign / Action,142.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,1243817.1212660584,660308.8340255249,,,August,Summer,Foreign,1243817.1212660584
1279,203,Repentance,LGF,1189612,157.0,501290.0,152.0,2/28/14,Lionsgate,Horror Thriller,90.0,,R,,2014,237.65099999999998,1.0095770688951446,1201004.9960824908,506090.8888664471,,,February,Winter,Horror,1201004.9960824908
1280,204,The Remaining,Triu,1169603,85.0,159143.0,67.0,9/5/14,Triumph,Horror Thriller,87.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,1180804.3685109678,160667.12347518,,,September,Fall,Horror,1180804.3685109678
1281,205,Hector And The Search For Happiness,Rela.,1124445,183.0,40847.0,4.0,9/19/14,Relativity,Drama,114.0,,R,,2014,237.65099999999998,1.0095770688951446,1135213.887233801,41238.19453315997,,,September,Fall,Drama,1135213.887233801
1282,206,The Rover,A24,1114423,608.0,69302.0,5.0,6/13/14,A24,Drama,102.0,12000000.0,R,2098093.0,2014,237.65099999999998,1.0095770688951446,1125095.9058493339,69965.71002857131,12114924.826741736,2118186.5812094207,June,Summer,Drama,3243282.4870587545
1283,207,Walking with the Enemy,LS,1112592,258.0,331855.0,258.0,4/25/14,Liberty Studios,Drama,124.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,1123247.3702361868,335033.1981981982,,,April,Spring,Drama,1123247.3702361868
1284,208,Leviathan (2014),SPC,1092800,80.0,15200.0,2.0,12/25/14,Sony Classics,Foreign,140.0,,R,,2014,237.65099999999998,1.0095770688951446,1103265.820888614,15345.571447206199,,,December,Winter,Foreign,1103265.820888614
1285,209,The Captive,A24,1075178,133.0,407804.0,132.0,9/5/14,A24,Thriller,112.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,1085475.0537805439,411709.56700371555,,,September,Fall,Thriller,1085475.0537805439
1286,210,Laggies,A24,1066981,306.0,74139.0,5.0,10/24/14,A24,Romantic Comedy,100.0,,R,,2014,237.65099999999998,1.0095770688951446,1077199.5505468103,74849.03431081712,,,October,Fall,Romantic,1077199.5505468103
1287,211,50 to 1,10F,1064454,133.0,78480.0,19.0,3/21/14,Ten Furlongs,Drama,110.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,1074648.3492937123,79231.60836689096,,,March,Spring,Drama,1074648.3492937123
1288,212,Haider,UTV,1048143,119.0,508084.0,119.0,10/2/14,UTV Communications,Foreign,160.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,1058181.1377229637,512949.95547252067,,,October,Fall,Foreign,1058181.1377229637
1289,213,Third Person,SPC,1021398,227.0,38856.0,5.0,6/20/14,Sony Classics,Romance,130.0,,R,,2014,237.65099999999998,1.0095770688951446,1031179.9990153629,39228.12658898974,,,June,Summer,Romance,1031179.9990153629
1290,214,Stalingrad (2014),Sony,1013945,308.0,510846.0,308.0,2/28/14,Sony / Columbia,Foreign,131.0,,R,67115573.0,2014,237.65099999999998,1.0095770688951446,1023655.6211208875,515738.4073368091,,67758343.46655811,February,Winter,Foreign,68781999.087679
1291,215,The Song,Gold.,1009620,340.0,568596.0,340.0,9/26/14,Samuel Goldwyn,Music Drama,112.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,1019289.200297916,574041.4830655036,,,September,Fall,Music,1019289.200297916
1292,216,Enemy,A24,1008726,120.0,16161.0,1.0,3/14/14,A24,Thriller,90.0,,R,2388000.0,2014,237.65099999999998,1.0095770688951446,1018386.6383983237,16315.775010414432,,2410870.0405216054,March,Spring,Thriller,3429256.678919929
1293,217,The Babadook,IFC,964413,80.0,30007.0,3.0,11/28/14,IFC,Horror,92.0,,Unrated,5725679.0,2014,237.65099999999998,1.0095770688951446,973649.2497443731,30294.379106336604,,5780514.222254483,November,Fall,Horror,6754163.471998856
1294,218,Shaadi Ke Side Effects,Eros,921277,108.0,582672.0,108.0,2/28/14,Eros,Foreign,153.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,930100.1333005122,588252.2898872717,,,February,Winter,Foreign,930100.1333005122
1295,219,Mas Negro Que La Noche,LGF,870063,178.0,539867.0,178.0,9/26/14,Lionsgate,Foreign / Horror,,,R,5221000.0,2014,237.65099999999998,1.0095770688951446,878395.6532941163,545037.3434532151,,5271001.876701551,September,Fall,Foreign,6149397.529995667
1296,220,Particle Fever,Abr.,869838,27.0,53901.0,4.0,3/5/14,Abramorama,Documentary,99.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,878168.4984536149,54417.21359051719,,,March,Spring,Documentary,878168.4984536149
1297,221,Song of the Sea,GK,857522,48.0,21910.0,2.0,12/19/14,GKIDS,Animation,93.0,,PG,,2014,237.65099999999998,1.0095770688951446,865734.5472731022,22119.83357949262,,,December,Winter,Animation,865734.5472731022
1298,222,Atlas Shrugged Part III: Who Is John Galt?,ADC,846704,242.0,461179.0,242.0,9/12/14,,,,,,,2014,237.65099999999998,1.0095770688951446,854812.9425417945,465595.7430559939,,,September,Fall,None,854812.9425417945
1299,223,Kochadaiiyaan,Eros,817192,161.0,583172.0,161.0,5/23/14,Eros,Foreign,110.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,825018.3040845611,588757.0784217193,,,May,Spring,Foreign,825018.3040845611
1300,224,Saw 10th Anniversary,LGF,815324,2063.0,650051.0,2063.0,10/31/14,Lionsgate,Horror,103.0,,R,,2014,237.65099999999998,1.0095770688951446,823132.4141198649,656276.5832123577,,,October,Fall,Horror,823132.4141198649
1301,225,Life Itself,Magn.,810454,100.0,131411.0,23.0,7/4/14,Magnolia,Documentary,116.0,,R,,2014,237.65099999999998,1.0095770688951446,818215.7737943456,132669.53220057985,,,July,Summer,Documentary,818215.7737943456
1302,226,Nymphomaniac: Volume I,Magn.,785896,59.0,158369.0,25.0,3/21/14,,,,,,,2014,237.65099999999998,1.0095770688951446,793422.5801364186,159885.71082385516,,,March,Spring,None,793422.5801364186
1303,227,Breakup Buddies,CL,777896,24.0,230204.0,20.0,10/3/14,China Lion,Foreign,116.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,785345.9635852574,232408.67956793788,,,October,Fall,Foreign,785345.9635852574
1304,228,Palo Alto,Trib.,767732,57.0,63461.0,4.0,5/9/14,Tribeca Film,Drama,98.0,,R,,2014,237.65099999999998,1.0095770688951446,775084.6222570072,64068.77036915477,,,May,Spring,Drama,775084.6222570072
1305,229,Ek Villain,Eros,730530,104.0,414116.0,104.0,6/27/14,Eros,Foreign / Action,129.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,737526.33613997,418082.01746258175,,,June,Summer,Foreign,737526.33613997
1306,230,Land Ho!,SPC,727594,73.0,34319.0,4.0,7/11/14,Sony Classics,Comedy,95.0,,R,,2014,237.65099999999998,1.0095770688951446,734562.2178656938,34647.67542741247,,,July,Summer,Comedy,734562.2178656938
1307,231,Yves Saint Laurent,Wein.,723593,24.0,24207.0,2.0,6/25/14,Weinstein Company,Foreign,105.0,,R,20302697.0,2014,237.65099999999998,1.0095770688951446,730522.9000130444,24438.832106744765,,20497137.32792625,June,Summer,Foreign,21227660.227939293
1308,232,Khoobsurat,UTV,710508,61.0,345085.0,57.0,9/19/14,UTV Communications,Foreign,130.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,717312.5840665514,348389.902819681,,,September,Fall,Foreign,717312.5840665514
1309,233,Holiday (2014),Relbig.,706893,144.0,394797.0,144.0,6/6/14,Reliance Big Pictures,Foreign / Action,161.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,713662.9629624955,398577.9980685964,,,June,Summer,Foreign,713662.9629624955
1310,234,"Men, Women & Children",Par.,705908,608.0,48024.0,17.0,10/1/14,Paramount,Drama,,,R,1534627.0,2014,237.65099999999998,1.0095770688951446,712668.5295496337,48483.92915662043,,1549324.228507349,October,Fall,Drama,2261992.758056983
1311,235,The Tale of The Princess Kaguya,GK,703232,29.0,54915.0,3.0,10/17/14,GKIDS,Animation,137.0,,PG,703232.0,2014,237.65099999999998,1.0095770688951446,709966.9013132703,55440.92473837687,,709966.9013132703,October,Fall,Animation,1419933.8026265407
1312,236,Frankie & Alice (2014),LGF,695876,171.0,350647.0,171.0,4/4/14,Lionsgate,Drama,101.0,,R,,2014,237.65099999999998,1.0095770688951446,702540.4523944777,354005.1704768758,,,April,Spring,Drama,702540.4523944777
1313,237,A Matter of Faith,5&2,677577,52.0,138677.0,25.0,10/17/14,Five & Two Pictures,Drama,88.0,,PG,,2014,237.65099999999998,1.0095770688951446,684066.2016107654,140005.11918317198,,,October,Fall,Drama,684066.2016107654
1314,238,Jodorowsky's Dune,SPC,647280,61.0,36018.0,3.0,3/21/14,Sony Classics,Documentary,90.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,653479.0451544492,36362.94686746532,,,March,Spring,Documentary,653479.0451544492
1315,239,Hasee Toh Phasee,Relbig.,646035,88.0,336985.0,88.0,2/7/14,Reliance Big Pictures,Foreign,140.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,652222.1217036748,340212.32856163033,,,February,Winter,Foreign,652222.1217036748
1316,240,Frank,Magn.,645186,75.0,16056.0,1.0,8/15/14,Magnolia,Comedy / Drama,95.0,,R,,2014,237.65099999999998,1.0095770688951446,651364.9907721828,16209.769418180442,,,August,Summer,Comedy,651364.9907721828
1317,241,Mary Kom,Eros,621300,139.0,370277.0,139.0,9/5/14,Eros,Foreign,122.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,627250.2329045534,373823.16833928745,,,September,Fall,Foreign,627250.2329045534
1318,242,Finding Fanny,FIP,615691,121.0,515393.0,121.0,9/12/14,FIP,Foreign,102.0,,Unrated,7070093.0,2014,237.65099999999998,1.0095770688951446,621587.5151251205,520328.9542690753,,7137803.76775608,September,Fall,Foreign,7759391.2828812
1319,243,The Signal (2014),Focus,600896,204.0,155642.0,120.0,6/13/14,Focus Features,Sci-Fi Thriller,95.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,606650.8223908169,157132.5941569781,,,June,Summer,Sci-Fi,606650.8223908169
1320,244,The Disappearance of Eleanor Rigby,Wein.,587774,139.0,66941.0,4.0,9/12/14,Weinstein Company,Drama,122.0,,R,397233.0,2014,237.65099999999998,1.0095770688951446,593403.1520927747,67582.09856890987,,401037.327808425,September,Fall,Drama,994440.4799011997
1321,245,Back in Time (Congcong Nanian),CL,569280,20.0,206591.0,20.0,12/12/14,China Lion,Foreign,,,Unrated,,2014,237.65099999999998,1.0095770688951446,574732.033780628,208569.53624011684,,,December,Winter,Foreign,574732.033780628
1322,246,Forrest Gump (IMAX),Par.,557683,337.0,398560.0,337.0,9/5/14,Paramount,Drama,,,PG-13,,2014,237.65099999999998,1.0095770688951446,563023.9685126509,402377.03657884884,,,September,Fall,Drama,563023.9685126509
1323,247,The Attorney,WGUSA,557236,27.0,216035.0,27.0,2/7/14,Well Go USA,Foreign,127.0,,Unrated,70010303.0,2014,237.65099999999998,1.0095770688951446,562572.6875628548,218103.98207876258,,70680796.49520095,February,Winter,Foreign,71243369.1827638
1324,248,23 Blast,OAE,549185,617.0,337091.0,617.0,10/24/14,Ocean Avenue Entertainment,Sports Drama,98.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,554444.58258118,340319.3437309332,,,October,Fall,Sports,554444.58258118
1325,249,On Any Sunday: The Next Chapter,Hann.,543044,231.0,320894.0,231.0,11/7/14,,,,,,,2014,237.65099999999998,1.0095770688951446,548244.7698010949,323967.2239460386,,,November,Fall,None,548244.7698010949
1326,250,Highway (2014),UTV,529136,97.0,326654.0,97.0,2/21/14,UTV Communications,Foreign,132.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,534203.5719269012,329782.3878628746,,,February,Winter,Foreign,534203.5719269012
1327,251,Dom Hemingway,FoxS,523511,129.0,29276.0,4.0,4/2/14,Fox Searchlight,Crime,93.0,,R,,2014,237.65099999999998,1.0095770688951446,528524.700914366,29556.378268974255,,,April,Spring,Crime,528524.700914366
1328,252,A Hard Day's Night (2014 re-release),Jan.,515005,136.0,220542.0,102.0,7/4/14,Janus Films,Musical,87.0,,G,,2014,237.65099999999998,1.0095770688951446,519937.23836634395,222654.14592827298,,,July,Summer,Musical,519937.23836634395
1329,253,The One I Love,RTWC,513447,82.0,48059.0,8.0,8/22/14,Radius-TWC,Romantic Comedy,91.0,,R,,2014,237.65099999999998,1.0095770688951446,518364.31729300536,48519.26435403176,,,August,Summer,Romantic,518364.31729300536
1330,254,Tracks (2014),Wein.,510007,67.0,21544.0,4.0,9/19/14,Weinstein Company,Drama,102.0,,PG-13,4368235.0,2014,237.65099999999998,1.0095770688951446,514891.372176006,21750.328372276996,,4410069.887545182,September,Fall,Drama,4924961.259721189
1331,255,The Two Faces of January,Magn.,507463,59.0,43116.0,6.0,9/26/14,Magnolia,Thriller,98.0,,PG-13,13044488.0,2014,237.65099999999998,1.0095770688951446,512323.0081127368,43528.92490248306,,13169415.960277887,September,Fall,Thriller,13681738.968390623
1332,256,A Girl Walks Home Alone at Night,KL,491910,19.0,,,11/21/14,Kino Lorber,Foreign,99.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,496621.0559602106,,,,November,Fall,Foreign,496621.0559602106
1333,257,Last Days in Vietnam,AEF,466114,25.0,30500.0,2.0,9/5/14,American Experience Films,Documentary,98.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,470578.0058909915,30792.10060130191,,,September,Fall,Documentary,470578.0058909915
1334,258,In Secret,RAtt.,444179,266.0,265586.0,266.0,2/21/14,Roadside Attractions,Romantic Thriller,,,R,,2014,237.65099999999998,1.0095770688951446,448432.93288477644,268129.5354195859,,,February,Winter,Romantic,448432.93288477644
1335,259,But Always (Yi Sheng Yi Shi),CL,430760,20.0,144720.0,20.0,9/5/14,China Lion,Foreign,106.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,434885.4181972725,146105.99341050533,,,September,Fall,Foreign,434885.4181972725
1336,260,Beijing Love Story,CL,428318,12.0,140106.0,9.0,2/14/14,China Lion,Foreign,122.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,432420.03099503054,141447.80481462314,,,February,Winter,Foreign,432420.03099503054
1337,261,Cold in July,IFC,427418,73.0,40317.0,6.0,5/23/14,IFC,Drama / Thriller,100.0,,R,,2014,237.65099999999998,1.0095770688951446,431511.4116330249,40703.11868664555,,,May,Spring,Drama,431511.4116330249
1338,262,She's Beautiful When She's Angry,ICir,421573,19.0,10505.0,1.0,12/5/14,International Film Circuit,Documentary,92.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,425610.4336653328,10605.607108743494,,,December,Winter,Documentary,425610.4336653328
1339,263,The German Doctor,Gold.,418392,39.0,34259.0,5.0,4/25/14,Samuel Goldwyn,Foreign,93.0,,PG-13,2600000.0,2014,237.65099999999998,1.0095770688951446,422398.96900917735,34587.10080327876,,2624900.3791273762,April,Spring,Foreign,3047299.3481365535
1340,264,The Pirates,WGUSA,415775,25.0,26025.0,1.0,9/5/14,Well Go USA,Foreign,130.0,,Unrated,32100000.0,2014,237.65099999999998,1.0095770688951446,419756.90581987874,26274.24321799614,,32407423.91153414,September,Fall,Foreign,32827180.81735402
1341,265,Goodbye to Language,KL,390099,7.0,,,10/24/14,Kino Lorber,Foreign,70.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,393835.004998927,,,,October,Fall,Foreign,393835.004998927
1342,266,Humpty Sharma Ki Dulhania,Relbig.,380011,101.0,380011.0,101.0,7/11/14,Reliance Big Pictures,Foreign,133.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,383650.3915279128,383650.3915279128,,,July,Summer,Foreign,383650.3915279128
1343,267,Women Who Flirt (Sajiao Nvren),CL,375495,27.0,74052.0,26.0,11/26/14,China Lion,Foreign,,,Unrated,,2014,237.65099999999998,1.0095770688951446,379091.14148478233,74761.20110582325,,,November,Fall,Foreign,379091.14148478233
1344,268,Venus in Fur,IFC,373605,45.0,24761.0,2.0,6/20/14,IFC,Drama,96.0,,Unrated,7976421.0,2014,237.65099999999998,1.0095770688951446,377183.0408245705,24998.137802912675,,8052811.733453679,June,Summer,Drama,8429994.77427825
1345,269,Joe (2014),RAtt.,373375,48.0,105881.0,48.0,4/11/14,Roadside Attractions,Drama,117.0,,R,,2014,237.65099999999998,1.0095770688951446,376950.8380987246,106895.0296316868,,,April,Spring,Drama,376950.8380987246
1346,270,Glen Campbell... I'll Be Me,A23,365422,18.0,86741.0,10.0,10/24/14,Area23a,Documentary,105.0,,PG,,2014,237.65099999999998,1.0095770688951446,368921.6716698015,87571.72453303375,,,October,Fall,Documentary,368921.6716698015
1347,271,Omar,AF,356000,53.0,157000.0,53.0,2/21/14,Adopt Films,Foreign,96.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,359409.4365266715,158503.59981653772,,,February,Winter,Foreign,359409.4365266715
1348,272,The Face of Love,IFC,350006,42.0,24660.0,3.0,3/7/14,IFC,Drama,92.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,353358.031575714,24896.170518954266,,,March,Spring,Drama,353358.031575714
1349,273,Le Chef,Cohen,342667,19.0,11290.0,1.0,6/20/14,Cohen Media Group,Foreign,84.0,,PG-13,5912970.0,2014,237.65099999999998,1.0095770688951446,345948.74546709255,11398.125107826183,,5969598.9210649235,June,Summer,Foreign,6315547.666532016
